time,pos_w_x,pos_w_y,pos_w_z,vel_w_x,vel_w_y,vel_w_z,ang_vel_b_x,ang_vel_b_y,ang_vel_b_z,quat_b_to_w_w,quat_b_to_w_x,quat_b_to_w_y,quat_b_to_w_z,F_net_w_x,F_net_w_y,F_net_w_z,Tau_b_x,Tau_b_y,Tau_b_z
0.03400000000000002,0.0,0.0,99.99416305,0.0,0.0,-0.33354000000000006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.035000000000000024,0.0,0.0,99.9938197,0.0,0.0,-0.34335000000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.036000000000000025,0.0,0.0,99.99346654,0.0,0.0,-0.35316000000000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.037000000000000026,0.0,0.0,99.99310357,0.0,0.0,-0.36297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.03800000000000003,0.0,0.0,99.99273079,0.0,0.0,-0.37278,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.03900000000000003,0.0,0.0,99.9923482,0.0,0.0,-0.38259,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.04000000000000003,0.0,0.0,99.9919558,0.0,0.0,-0.39239999999999997,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.04100000000000003,0.0,0.0,99.99155359,0.0,0.0,-0.40220999999999996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.04200000000000003,0.0,0.0,99.99114157,0.0,0.0,-0.41201999999999994,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.04300000000000003,0.0,0.0,99.99071974,0.0,0.0,-0.4218299999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.04400000000000003,0.0,0.0,99.9902881,0.0,0.0,-0.4316399999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.04500000000000003,0.0,0.0,99.98984665,0.0,0.0,-0.4414499999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.046000000000000034,0.0,0.0,99.98939539,0.0,0.0,-0.4512599999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.047000000000000035,0.0,0.0,99.98893432,0.0,0.0,-0.46106999999999987,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.048000000000000036,0.0,0.0,99.98846344,0.0,0.0,-0.47087999999999985,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.04900000000000004,0.0,0.0,99.98798275,0.0,0.0,-0.48068999999999984,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.05000000000000004,0.0,0.0,99.98749225,0.0,0.0,-0.4904999999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.05100000000000004,0.0,0.0,99.98699194,0.0,0.0,-0.5003099999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.05200000000000004,0.0,0.0,99.98648182,0.0,0.0,-0.5101199999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.05300000000000004,0.0,0.0,99.98596189,0.0,0.0,-0.5199299999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.05400000000000004,0.0,0.0,99.98543215,0.0,0.0,-0.5297399999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.05500000000000004,0.0,0.0,99.9848926,0.0,0.0,-0.5395499999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.05600000000000004,0.0,0.0,99.98434324,0.0,0.0,-0.5493599999999997,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.057000000000000044,0.0,0.0,99.98378407,0.0,0.0,-0.5591699999999997,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.058000000000000045,0.0,0.0,99.98321509,0.0,0.0,-0.5689799999999997,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.059000000000000045,0.0,0.0,99.9826363,0.0,0.0,-0.5787899999999997,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.060000000000000046,0.0,0.0,99.9820477,0.0,0.0,-0.5885999999999997,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.06100000000000005,0.0,0.0,99.98144929,0.0,0.0,-0.5984099999999997,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.06200000000000005,0.0,0.0,99.98084107,0.0,0.0,-0.6082199999999996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.06300000000000004,0.0,0.0,99.98022304,0.0,0.0,-0.6180299999999996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.06400000000000004,0.0,0.0,99.97959519999999,0.0,0.0,-0.6278399999999996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.06500000000000004,0.0,0.0,99.97895754999999,0.0,0.0,-0.6376499999999996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.06600000000000004,0.0,0.0,99.97831009,0.0,0.0,-0.6474599999999996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.06700000000000005,0.0,0.0,99.97765281999999,0.0,0.0,-0.6572699999999996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.06800000000000005,0.0,0.0,99.97698573999999,0.0,0.0,-0.6670799999999996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.06900000000000005,0.0,0.0,99.97630885,0.0,0.0,-0.6768899999999995,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.07000000000000005,0.0,0.0,99.97562214999999,0.0,0.0,-0.6866999999999995,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.07100000000000005,0.0,0.0,99.97492564,0.0,0.0,-0.6965099999999995,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.07200000000000005,0.0,0.0,99.97421931999999,0.0,0.0,-0.7063199999999995,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.07300000000000005,0.0,0.0,99.97350318999999,0.0,0.0,-0.7161299999999995,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.07400000000000005,0.0,0.0,99.97277725,0.0,0.0,-0.7259399999999995,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.07500000000000005,0.0,0.0,99.97204149999999,0.0,0.0,-0.7357499999999995,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.07600000000000005,0.0,0.0,99.97129593999999,0.0,0.0,-0.7455599999999994,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.07700000000000005,0.0,0.0,99.97054057,0.0,0.0,-0.7553699999999994,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.07800000000000006,0.0,0.0,99.96977539,0.0,0.0,-0.7651799999999994,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.07900000000000006,0.0,0.0,99.9690004,0.0,0.0,-0.7749899999999994,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.08000000000000006,0.0,0.0,99.9682156,0.0,0.0,-0.7847999999999994,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.08100000000000006,0.0,0.0,99.96742099,0.0,0.0,-0.7946099999999994,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.08200000000000006,0.0,0.0,99.96661657,0.0,0.0,-0.8044199999999994,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.08300000000000006,0.0,0.0,99.96580234,0.0,0.0,-0.8142299999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.08400000000000006,0.0,0.0,99.9649783,0.0,0.0,-0.8240399999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.08500000000000006,0.0,0.0,99.96414444999999,0.0,0.0,-0.8338499999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.08600000000000006,0.0,0.0,99.96330078999999,0.0,0.0,-0.8436599999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.08700000000000006,0.0,0.0,99.96244732,0.0,0.0,-0.8534699999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.08800000000000006,0.0,0.0,99.96158403999999,0.0,0.0,-0.8632799999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.08900000000000007,0.0,0.0,99.96071094999999,0.0,0.0,-0.8730899999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.09000000000000007,0.0,0.0,99.95982805,0.0,0.0,-0.8828999999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.09100000000000007,0.0,0.0,99.95893534,0.0,0.0,-0.8927099999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.09200000000000007,0.0,0.0,99.95803282,0.0,0.0,-0.9025199999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.09300000000000007,0.0,0.0,99.95712049,0.0,0.0,-0.9123299999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.09400000000000007,0.0,0.0,99.95619835,0.0,0.0,-0.9221399999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.09500000000000007,0.0,0.0,99.9552664,0.0,0.0,-0.9319499999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.09600000000000007,0.0,0.0,99.95432464,0.0,0.0,-0.9417599999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.09700000000000007,0.0,0.0,99.95337307,0.0,0.0,-0.9515699999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.09800000000000007,0.0,0.0,99.95241168999999,0.0,0.0,-0.9613799999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.09900000000000007,0.0,0.0,99.95144049999999,0.0,0.0,-0.9711899999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.10000000000000007,0.0,0.0,99.9504595,0.0,0.0,-0.9809999999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.10100000000000008,0.0,0.0,99.94946868999999,0.0,0.0,-0.9908099999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.10200000000000008,0.0,0.0,99.94846806999999,0.0,0.0,-1.0006199999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.10300000000000008,0.0,0.0,99.94745764,0.0,0.0,-1.0104299999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.10400000000000008,0.0,0.0,99.9464374,0.0,0.0,-1.0202399999999994,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.10500000000000008,0.0,0.0,99.94540735,0.0,0.0,-1.0300499999999995,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.10600000000000008,0.0,0.0,99.94436748999999,0.0,0.0,-1.0398599999999996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.10700000000000008,0.0,0.0,99.94331781999999,0.0,0.0,-1.0496699999999997,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.10800000000000008,0.0,0.0,99.94225834,0.0,0.0,-1.0594799999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.10900000000000008,0.0,0.0,99.94118904999999,0.0,0.0,-1.0692899999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.11000000000000008,0.0,0.0,99.94010995,0.0,0.0,-1.0791,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.11100000000000008,0.0,0.0,99.93902103999999,0.0,0.0,-1.08891,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.11200000000000009,0.0,0.0,99.93792231999998,0.0,0.0,-1.0987200000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.11300000000000009,0.0,0.0,99.93681378999999,0.0,0.0,-1.1085300000000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.11400000000000009,0.0,0.0,99.93569544999998,0.0,0.0,-1.1183400000000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.11500000000000009,0.0,0.0,99.93456729999998,0.0,0.0,-1.1281500000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.11600000000000009,0.0,0.0,99.93342933999999,0.0,0.0,-1.1379600000000005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.11700000000000009,0.0,0.0,99.93228156999999,0.0,0.0,-1.1477700000000006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.11800000000000009,0.0,0.0,99.93112398999999,0.0,0.0,-1.1575800000000007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.11900000000000009,0.0,0.0,99.92995659999998,0.0,0.0,-1.1673900000000008,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.12000000000000009,0.0,0.0,99.92877939999998,0.0,0.0,-1.177200000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1210000000000001,0.0,0.0,99.92759238999999,0.0,0.0,-1.187010000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1220000000000001,0.0,0.0,99.92639556999998,0.0,0.0,-1.196820000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1230000000000001,0.0,0.0,99.92518893999998,0.0,0.0,-1.2066300000000012,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1240000000000001,0.0,0.0,99.92397249999999,0.0,0.0,-1.2164400000000013,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.12500000000000008,0.0,0.0,99.92274624999999,0.0,0.0,-1.2262500000000014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.12600000000000008,0.0,0.0,99.92151018999999,0.0,0.0,-1.2360600000000015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.12700000000000009,0.0,0.0,99.92026431999999,0.0,0.0,-1.2458700000000016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.12800000000000009,0.0,0.0,99.91900863999999,0.0,0.0,-1.2556800000000017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1290000000000001,0.0,0.0,99.91774314999999,0.0,0.0,-1.2654900000000018,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1300000000000001,0.0,0.0,99.91646784999999,0.0,0.0,-1.2753000000000019,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1310000000000001,0.0,0.0,99.91518273999999,0.0,0.0,-1.285110000000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1320000000000001,0.0,0.0,99.91388781999999,0.0,0.0,-1.294920000000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1330000000000001,0.0,0.0,99.91258308999998,0.0,0.0,-1.3047300000000022,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1340000000000001,0.0,0.0,99.91126854999999,0.0,0.0,-1.3145400000000023,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1350000000000001,0.0,0.0,99.90994419999998,0.0,0.0,-1.3243500000000024,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1360000000000001,0.0,0.0,99.90861003999999,0.0,0.0,-1.3341600000000025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1370000000000001,0.0,0.0,99.90726606999999,0.0,0.0,-1.3439700000000026,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1380000000000001,0.0,0.0,99.90591228999999,0.0,0.0,-1.3537800000000026,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
